,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
22,Jack_Perkins59,Jack Perkins,873162218719899648,1162675795250294785,/Jack_Perkins59/status/1162675795250294785,2019-08-17 10:41:25,1566038485,"Ken's had his day but your tweet's hardly an endorsement of a Pretender who won the Leadership on votes of @Nigel_Farage 's entryists & assumed power without evidencing a Parliamentary majority (as Alan Duncan MP pointed out). Are you having doubts? 

@Telegraph
@TelePolitics","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ken's had his day but your tweet's hardly an endorsement of a Pretender who won the Leadership on votes of <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19017675"" dir=""ltr"" href=""/Nigel_Farage""><s>@</s><b>Nigel_Farage</b></a> 's entryists &amp; assumed power without evidencing a Parliamentary majority (as <strong>Alan Duncan</strong> MP pointed out). Are you having doubts? 

<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""16343974"" dir=""ltr"" href=""/Telegraph""><s>@</s><b>Telegraph</b></a>
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19709510"" dir=""ltr"" href=""/TelePolitics""><s>@</s><b>TelePolitics</b></a></p>",[],[],False,[],,0,0,0,False,True,1162613894495592448,"[{'screen_name': 'DCBMEP', 'user_id': '70664947'}, {'screen_name': 'BorisJohnson', 'user_id': '3131144855'}]"
23,objectsmith,O.Smith ➡️,150618812,1162660498095181824,/objectsmith/status/1162660498095181824,2019-08-17 09:40:38,1566034838,"Its the Tory rebels, I would be worried about.

— Guto Bebb
— Ken Clarke
— Alan Duncan
— Mark Field
— Mike Freer
— Justine Greening
— Dominic Grieve
— Stephen Hammond
— Richard Harrington
— Philip Lee

All voted to revoke Article 50 to avoid no-deal.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Its the Tory rebels, I would be worried about.

— Guto Bebb
— Ken Clarke
— <strong>Alan Duncan</strong>
— Mark Field
— Mike Freer
— Justine Greening
— Dominic Grieve
— Stephen Hammond
— Richard Harrington
— Philip Lee

All voted to revoke Article 50 to avoid no-deal.</p>",[],[],False,[],,4,1,1,True,True,1162315942342385665,"[{'screen_name': 'DanielJHannan', 'user_id': '85794542'}]"
24,Rutlander1973,Rutlander1973,215827399,1162584157983318017,/Rutlander1973/status/1162584157983318017,2019-08-17 04:37:17,1566016637,"Childish I know, but tickles me constantly that @BorisJohnson  chose Sir Alan Duncan’s constituency to launch his leadership campaign, and last  night @carriesymonds made the same choice for her first official engagement since he won ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Childish I know, but tickles me constantly that <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3131144855"" dir=""ltr"" href=""/BorisJohnson""><s>@</s><b>BorisJohnson</b></a>  chose Sir <strong>Alan Duncan</strong>’s constituency to launch his leadership campaign, and last  night <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""749746743974264832"" dir=""ltr"" href=""/carriesymonds""><s>@</s><b>carriesymonds</b></a> made the same choice for her first official engagement since he won <img alt=""🤭"" aria-label=""Emoji: Face with hand over mouth"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92d.png"" title=""Face with hand over mouth""/></p>",[],[],False,[],,0,0,0,False,True,1162465455006781441,"[{'screen_name': 'TheBirdfair', 'user_id': '201745377'}, {'screen_name': 'carriesymonds', 'user_id': '749746743974264832'}]"
25,Rutlander1973,Rutlander1973,215827399,1162581456545341440,/Rutlander1973/status/1162581456545341440,2019-08-17 04:26:33,1566015993,"Bad of me I know, but tickles me constantly that Boris chose Sir Alan Duncan’s constituency to launch his leadership campaign and last night @carriesymonds chose the Rutland Bird Fair to make her first official appearance since he won  #ByElection #WheresAl?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Bad of me I know, but tickles me constantly that Boris chose Sir <strong>Alan Duncan</strong>’s constituency to launch his leadership campaign and last night <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""749746743974264832"" dir=""ltr"" href=""/carriesymonds""><s>@</s><b>carriesymonds</b></a> chose the Rutland Bird Fair to make her first official appearance since he won <img alt=""🤭"" aria-label=""Emoji: Face with hand over mouth"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92d.png"" title=""Face with hand over mouth""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ByElection?src=hash""><s>#</s><b>ByElection</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WheresAl?src=hash""><s>#</s><b>WheresAl</b></a>?</p>",[],"['ByElection', 'WheresAl']",False,[],,0,0,0,False,False,,[]
26,Rutlander1973,Rutlander1973,215827399,1162581128106119169,/Rutlander1973/status/1162581128106119169,2019-08-17 04:25:15,1566015915,"Bad of me I know, but tickles me constantly that Boris chose Sir Alan Duncan’s constituency to launch his leadership campaign and last night @carriesymonds chose the Rutland Bird Fair to make her first official appearance since he won ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Bad of me I know, but tickles me constantly that Boris chose Sir <strong>Alan Duncan</strong>’s constituency to launch his leadership campaign and last night <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""749746743974264832"" dir=""ltr"" href=""/carriesymonds""><s>@</s><b>carriesymonds</b></a> chose the Rutland Bird Fair to make her first official appearance since he won <img alt=""🤭"" aria-label=""Emoji: Face with hand over mouth"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92d.png"" title=""Face with hand over mouth""/></p>",[],[],False,[],,0,0,0,False,True,1162398742827405313,"[{'screen_name': 'robpowellnews', 'user_id': '59446231'}, {'screen_name': 'jessicaelgot', 'user_id': '16513349'}]"
27,Rutlander1973,Rutlander1973,215827399,1162579563173568514,/Rutlander1973/status/1162579563173568514,2019-08-17 04:19:02,1566015542,"Rob, have you noticed Sir Alan Duncan’s deleted his Twitter account? By-Election on the cards for Rutland and Melton perhaps? Regional Con chair and my ward Councillor @Leigh_Higgins really should stand. Make an excellent MP.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Rob, have you noticed Sir <strong>Alan Duncan</strong>’s deleted his Twitter account? By-Election on the cards for Rutland and Melton perhaps? Regional Con chair and my ward Councillor <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""501324576"" dir=""ltr"" href=""/Leigh_Higgins""><s>@</s><b>Leigh_Higgins</b></a> really should stand. Make an excellent MP.</p>",[],[],False,[],,0,0,2,True,True,1162398742827405313,"[{'screen_name': 'robpowellnews', 'user_id': '59446231'}, {'screen_name': 'jessicaelgot', 'user_id': '16513349'}]"
28,Jack_Perkins59,Jack Perkins,873162218719899648,1162456588315168768,/Jack_Perkins59/status/1162456588315168768,2019-08-16 20:10:22,1565986222,"Ken & Hattie have had their day. Top picks to lead a Unity govt are: 1) @RoryStewartUK , a consistent With Deal Brexiter 2) Alan Duncan, the one MP with enough gumption to question whether the Pretender, @BorisJohnson really had a Parliamentary majority when he assumed office.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ken &amp; Hattie have had their day. Top picks to lead a Unity govt are: 1) <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""131926473"" dir=""ltr"" href=""/RoryStewartUK""><s>@</s><b>RoryStewartUK</b></a> , a consistent With Deal Brexiter 2) <strong>Alan Duncan</strong>, the one MP with enough gumption to question whether the Pretender, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3131144855"" dir=""ltr"" href=""/BorisJohnson""><s>@</s><b>BorisJohnson</b></a> really had a Parliamentary majority when he assumed office.</p>",[],[],False,[],,1,0,0,False,True,1162412024917368832,"[{'screen_name': 'Conservative_JA', 'user_id': '916394087908913153'}, {'screen_name': 'BBCNews', 'user_id': '612473'}]"
29,Jack_Perkins59,Jack Perkins,873162218719899648,1162436913640460294,/Jack_Perkins59/status/1162436913640460294,2019-08-16 18:52:11,1565981531,Which road u on? My top pix to lead Unity govt: 1) consistent 'With Deal' Brexiter @RoryStewartUK  2) Alan Duncan MP who questioned the Pretender's majority on taking office. BoJo failed to evidence a majority so his constitutional authority to act on UK's A50 Notice is doubtful.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Which road u on? My top pix to lead Unity govt: 1) consistent 'With Deal' Brexiter <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""131926473"" dir=""ltr"" href=""/RoryStewartUK""><s>@</s><b>RoryStewartUK</b></a>  2) <strong>Alan Duncan</strong> MP who questioned the Pretender's majority on taking office. BoJo failed to evidence a majority so his constitutional authority to act on UK's A50 Notice is doubtful.</p>",[],[],False,[],,0,0,0,False,True,1162413043264962560,"[{'screen_name': 'joswinson', 'user_id': '14933304'}]"
30,utopian_red,Joe Hickster,759915239122935808,1162422262877839360,/utopian_red/status/1162422262877839360,2019-08-16 17:53:58,1565978038,"https://jewishnews.timesofisrael.com/minister-refuses-answer-totally-inappropriate-question-question-about-priti-ptel-israel-visit/ …
FLASHBACK: The time @IanAustinMP tried to embarrass Sir Alan Duncan (targetted by the Israeli Embassy) over @patel4witham and her unauthorised trips to Israel (12 of them) and the occupied territories. Austin was of course SUPPORTING Priti Patel in this.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-timeline-link"" data-expanded-url=""https://jewishnews.timesofisrael.com/minister-refuses-answer-totally-inappropriate-question-question-about-priti-ptel-israel-visit/"" dir=""ltr"" href=""https://t.co/9rTUIN3gGb"" rel=""nofollow noopener"" target=""_blank"" title=""https://jewishnews.timesofisrael.com/minister-refuses-answer-totally-inappropriate-question-question-about-priti-ptel-israel-visit/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">jewishnews.timesofisrael.com/minister-refus</span><span class=""invisible"">es-answer-totally-inappropriate-question-question-about-priti-ptel-israel-visit/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a>
FLASHBACK: The time @IanAustinMP tried to embarrass Sir <strong>Alan Duncan</strong> (targetted by the Israeli Embassy) over <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""61660254"" dir=""ltr"" href=""/patel4witham""><s>@</s><b>patel4witham</b></a> and her unauthorised trips to Israel (12 of them) and the occupied territories. Austin was of course SUPPORTING Priti Patel in this.</p>",['https://jewishnews.timesofisrael.com/minister-refuses-answer-totally-inappropriate-question-question-about-priti-ptel-israel-visit/'],[],False,[],,0,1,0,False,False,,[]
31,rubbishtomtom,Señor,1372030470,1162313964954558464,/rubbishtomtom/status/1162313964954558464,2019-08-16 10:43:38,1565952218,"And you’ll be begging the libdems to work with labour the next time we have a hung parliament. The fact Corbyn can’t get a majority annoys me massively. Like how is that possible, against this shower? Alan Duncan is right, anyone but Corbyn and Boris wouldn’t dare call GE","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">And you’ll be begging the libdems to work with labour the next time we have a hung parliament. The fact Corbyn can’t get a majority annoys me massively. Like how is that possible, against this shower? <strong>Alan Duncan</strong> is right, anyone but Corbyn and Boris wouldn’t dare call GE</p>",[],[],False,[],,0,0,1,True,True,1162073112478978048,"[{'screen_name': 'LaborSocialist', 'user_id': '1131073947473072129'}, {'screen_name': 'klemmett_r', 'user_id': '852373837270441984'}]"
32,Jack_Perkins59,Jack Perkins,873162218719899648,1162289116027019264,/Jack_Perkins59/status/1162289116027019264,2019-08-16 09:04:54,1565946294,"Labour could've stopped @BorisJohnson in his tracks had you backed Alan Duncan MP's demand for a confirmatory vote to determine whether the Pretender really commanded a Commons majority before he assumed power. Instead, you hosted a pathetic rally outside Parliament that flopped.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Labour could've stopped <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3131144855"" dir=""ltr"" href=""/BorisJohnson""><s>@</s><b>BorisJohnson</b></a> in his tracks had you backed <strong>Alan Duncan</strong> MP's demand for a confirmatory vote to determine whether the Pretender really commanded a Commons majority before he assumed power. Instead, you hosted a pathetic rally outside Parliament that flopped.</p>",[],[],False,[],,0,0,0,False,True,1161989783155105792,"[{'screen_name': 'caravaggio12', 'user_id': '38859818'}, {'screen_name': 'UKLabour', 'user_id': '14291684'}, {'screen_name': 'jeremycorbyn', 'user_id': '117777690'}]"
33,art_bowles,MessyLionel,1899973650,1161745743574708225,/art_bowles/status/1161745743574708225,2019-08-14 21:05:44,1565816744,"Alan Duncan was one, for sure. He’s gone from government, seemingly of his own volition.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> was one, for sure. He’s gone from government, seemingly of his own volition.</p>",[],[],False,[],,1,0,0,False,True,1161704105687113728,"[{'screen_name': 'oneforsorrow87', 'user_id': '707526708954578944'}, {'screen_name': 'chrisfos72', 'user_id': '498135407'}]"
34,IanClar14474451,Ian Clarke,719139161,1161739263861579776,/IanClar14474451/status/1161739263861579776,2019-08-14 20:39:59,1565815199,Alan Duncan. My MP. May's favorite puppet. Muppet.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong>. My MP. May's favorite puppet. Muppet.</p>",[],[],False,[],,0,0,0,False,True,1161688235313119232,"[{'screen_name': 'AnotherFineTwit', 'user_id': '127815977'}]"
35,SCourtenage,Simon Courtenage,3663204975,1161699928852353024,/SCourtenage/status/1161699928852353024,2019-08-14 18:03:41,1565805821,"My wife called @PhilipHammondUK’s rebels “Dumbledore’s Army”.  So if he is Dumbledore, this is my guess for a few other members of the cast:

@RoryStewartUK - Ron Weasley
@DavidGauke - Neville Longbottom
Sir Alan Duncan - Colin Creevey","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My wife called <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2653613168"" dir=""ltr"" href=""/PhilipHammondUK""><s>@</s><b>PhilipHammondUK</b></a>’s rebels “Dumbledore’s Army”.  So if he is Dumbledore, this is my guess for a few other members of the cast:

<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""131926473"" dir=""ltr"" href=""/RoryStewartUK""><s>@</s><b>RoryStewartUK</b></a> - Ron Weasley
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2230539338"" dir=""ltr"" href=""/DavidGauke""><s>@</s><b>DavidGauke</b></a> - Neville Longbottom
Sir <strong>Alan Duncan</strong> - Colin Creevey</p>",[],[],False,[],,0,0,1,True,False,,[]
36,LynnMarch007,Lindsay Marchello,1370747322,1161696571404296192,/LynnMarch007/status/1161696571404296192,2019-08-14 17:50:20,1565805020,"Alan Duncan, the vice chair of the State Board of Education, provided updates of SBE’s work during the Education Cabinet meeting. Updates include streamlining the licensing process for out-of-state school psychologists and teachers. #nced #ncpol #ncgov @CarolinaJournal","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong>, the vice chair of the State Board of Education, provided updates of SBE’s work during the Education Cabinet meeting. Updates include streamlining the licensing process for out-of-state school psychologists and teachers. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nced?src=hash""><s>#</s><b>nced</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ncpol?src=hash""><s>#</s><b>ncpol</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ncgov?src=hash""><s>#</s><b>ncgov</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""160583314"" dir=""ltr"" href=""/CarolinaJournal""><s>@</s><b>CarolinaJournal</b></a></p>",[],"['nced', 'ncpol', 'ncgov']",False,[],,2,1,0,False,False,,[]
