,Date,Name,Tweets,Tags,Hashtags,classofspeech
124,1556989163,(((Penny))) Demolish the corrupt GOP,Bernie doesnÂt expect to win or want to. His goal is to Disrupt the Dems. He wants to plant roses in our ashes. DoesnÂt quite seem to get that if we fail this time there may be no democracy for those roses to grow in.,,[],neither
125,1556988057,Chet Faliszek,"Old school golf, the way Tom Watson used to play it. https://twitter.com/crypticsea/status/1124079836920786944Â Â",,[],neither
126,1556984772,Anonymous,Doubt Rayner would take part in that,,[],neither
127,1556983546,Alexandra,"The thing is, it isnÂt just the harassment from his trolls, it is exacerbated by the fact that he hired some as senior staff. For this cycle, are there any reasonable adults on his campaign? Or does he just hear from that bubble?",,[],neither
128,1556981520,Owl the Gnus....,"Had a Bernie Bro just last month admit to me that if Bern doesn't get the nomination many of them will vote for *45 or won't vote at all.  Bernie never addresses this problem with his supporters, or I should say, cult followers.",,[],neither
129,1556980540,Anonymous,"Not just online. Local Dem parties have their share of Bernie acolytes determined to stir the pot with ""my way or the highway"" demands. It is beyond tiresome.",,[],neither
130,1556980181,Matt Hay,You and the likes of @DavidLammy and @tom_watson and @AngelaRayner and @lisanandy should be leading it,,[],neither
131,1556979735,M. Mendoza Ferrer,"The fact that Bernie travelled only to the USSR, Nicaragua and Cuba in the 1980s and spoke disparagingly of the US while there is news and will be used against Sanders in the general election if he wins the primary - this info should be known",,[],neither
132,1556975581,John Kelly,The graph is very telling. In remain areas Labour's vote held up. In leave areas Labour suffered because of the perception we don't respect the referendum result. Will those MPs banging on about a PV please keep quiet. #jessphillips #tomwatson #gtto #GENOW #JC4PM @johnedwards33https://twitter.com/jburnmurdoch/status/1124404593524453379Â Â,,"['jessphillips', 'tomwatson', 'gtto', 'GENOW', 'JC4PM']",neither
133,1556975012,Jason Elias,"BernieÂs lost so many potential voters because of the online harassment from his supporters, itÂs been four years of it, no wonder heÂs in the cellar.",,[],neither
134,1556968571,DemocracyFightsBack #FBPE #RemainAlliance,Remember what happened to the last opposition party that formed a pact with the Tories @jeremycorbyn @Keir_Starmer @tom_watson ? What goes around comes around .,,[],neither
135,1556967107,David McIntosh Esq,I will NEVER respect the Ref result. Nothing whatsoever with being on the losing side. The parties I have voted for at previous GEs have not always won. No problem. ThatÂs democracy. This was not and is not democracy.,,[],neither
136,1556957802,Rosie hates the SNP (#SNP are not Scotland ),We need to produce id to collect a parcel at the post office. We need to produce id to join the library. In fact we need to produce id for everything except voting!!  It needs to happen,,[],neither
137,1556928878,Marie Hargun,"@theresa_may has never commented on the Leave campaign illegalities which High Court ruled on, for which they paid fines, nor mentioned Cambridge Analytica involvement in targeting social media. She just parrots on about delivering the result of the (corrupt) Ref blah blah.",,[],neither
138,1557137634,Tom Watson," this, though IÂve stopped eating cake. https://twitter.com/philipnormal/status/1125335990975987712Â Â",,[],neither
139,1557167640,#SocialistSunday,"Name some of the Labour MP's who should be deselected at best, thrown out at the very worst... I'll start... 
Tom Watson
Margaret Hodge
Wes Streeting",,[],neither
140,1557179341,DemocracyFightsBack #FBPE #RemainAlliance,I have never seen anything like ths before. Constant flow of new  people joining the LibDems and tweets making it clear a vote Labour is a vote for a Brexit Party. What goes around comes around. Brexit Labour are rightly getting well and truly stuffed. @tom_watson @thomasbrake,,[],neither
141,1557157611,Essex Labour Group,"@tom_watson is calling for an inquiry into the Tory cuts and closures to our libraries in Essex 

""The strength of feeling in the community is clear.""

Labour will fight for communities to prevent this huge social and cultural damage 
https://www.gazette-news.co.uk/news/17621287.labours-tom-watson-calls-for-inquiry-into-essex-county-councils-library-closure-plan/Â Â",,[],neither
142,1557121227,maria,They're all in it together.https://www.globalresearch.ca/disgusting-conflict-of-interest-theresa-mays-husbands-investment-firm-made-a-financial-killing-from-the-bombing-of-syria/5636632Â Â,,[],neither
143,1557175857,sam,"harris / warren

warren / harris

= dream team",,[],neither
144,1557175718,Michael Grogan,"Sorry, entirely too quick to shunt the woman of color to second spot, and overlook decades worth of Joe B's baggage. I think the next few months will show both old white guys are DONE.",,[],neither
145,1557156340,Alan Wylie,"Labour's Tom Watson calls for inquiry into Essex County Council's library closure plan 
https://www.gazette-news.co.uk/news/17621287.labours-tom-watson-calls-for-inquiry-into-essex-county-councils-library-closure-plan/Â Â - well done @tom_watson ",,[],neither
146,1557177359,Anonymous,"I just thought I'd give you a bit of help with your bowel habits this evening, guys. Just imagine this happening! 
@tom_watson @jeremycorbyn @Keir_Starmer @EmilyThornberry @UKLabourhttps://twitter.com/its_johnmartin/status/1124940438023151617Â Â",,[],neither
147,1557180798,Lyndy Elmore,What an amazing day at The Joe McGuff ALS Golf Classic with Tom Watson and George Brett!  @SSJWHBpic.twitter.com/krt2AJ1q13,,[],neither
148,1557179695,davjam #GTTO #JC4PM2019,"Send a message to Tony Blair to Baldrick to Chuka Umunna and Margaret Hodge too. To Gavin Esler,  Vince Cable and Tom Watson and Jess Phillip's Stick your Peoples Vote up your hoop. Protest at the #EuropeanElections and make it impossible for the Blairites to get away with a couppic.twitter.com/RRXf4TOsu5",,['EuropeanElections'],neither
149,1557186351,Blair Kerkhoff,"Fund raising for the fight against ALS continues for KC sports icons George Brett, Tom Watson https://www.kansascity.com/sports/mlb/kansas-city-royals/article230094169.htmlÂ Â",,[],neither
150,1557185419,Anonymous,"Sorry, which party are currently ""trying to bail out the Tories"" according to one of their shadow cabinet ministers?",,[],neither
151,1557184252,Jason Elias,"ThatÂs a great ticket, I donÂt see how Trump could win. And if Pence ran with a bland guy, thereÂs no way theyÂd win.",,[],neither
152,1557182896,femalepersuasion.net,"No need to amplify a disrespectful and sexist idea. Maybe pushing back on it is the better way to go. Also, I doubt she would ever agree to this. So it's pointless. You should take it down.",,[],neither
153,1557181433,DemocracyFightsBack #FBPE #RemainAlliance,Westminster latest. Corbyn has accepted May's offer of joining  the Tory front bench as her new Brexit Minister. @BBCPolitics @BestForBritain @SkyNewsPolitics @Andrew_Adonis @campbellclaret @tom_watson @Brexit @cnni @eucopresident @IanBlackfordMP @IrishTimesPol @guyverhofstadt,,[],neither
154,1557180009,Stewart Lewis,The Lib Dems should be sending a very big thank-you to LabourÂs NEC for its gift to them,,[],neither
155,1557179162,Voting for Kamala,"If Dems just went ahead and said Harris and whoever she chooses as running mate, I'd be fine with that.",,[],neither
156,1557178066,Anonymous,"Satan & I are assembling a political party, dubbed Team Evil. It's to be composed solely of cunts. So far we've signed up Wes Streeting, Jess Phillips, Margaret Hodge, Tom Watson, Esther McVey, & Rory Stewart. More to come . . .",,[],offensive_language
157,1557176537,Ed Skipper,"Absolutely NOT.
2018 victories were fueled by passionate grass roots. I don't see those grassroots getting energized by Biden.
Biden is the ""lazy"" choice. He's about dumping tRump and that's good. BUT we ALSO need to move forward with a new vision.",,[],neither
158,1557176132,Melanie Jean,I donÂt understand why we need Biden.,,[],neither
159,1557176112,The Speaker's Dragon,"I could settle for Biden-Klobuchar, if it came to it. 

I don't want Harris to be second billing, not now, not ever.",,[],neither
160,1557175509,Stabby Spice,No. Some of us think Harris takes a backseat to no one.,,[],neither
161,1557169414,Damian from Brighton #policypolicypolicy,"YouÂve got Biden in the Democrats, weÂve got @tom_watson in @UKLabour.

There is only one way to describe them, they are fifth columnists.",,[],neither
162,1557167954,Clean Air in London,Please @SueHayman1 @jeremycorbyn @tom_watson @johnmcdonnellMP @Keir_Starmer @BarryGardiner @RLong_Bailey @hilarybennmp don't forget 'environmental rights' (and confirmatory referendum) if you do a deal with TM. @10DowningStreet is sneakily omitting 'limit values'! cc @ExtinctionRpic.twitter.com/03q921Dp3w,,[],neither
163,1557165678,Anonymous,"I think if there's one thing that Bernie has definitively proven that he's excellent at milking his marks errrr 'base.. It's just going to get increasingly desperate, like ""Brothers & sisters, look what The Establishment is doing now *links to Tom Watson's twitter acct.""",,[],neither
164,1557163044,Anonymous,"I don't want shallow gimmicks like this, I want to #StopBrexit and protect our children's futures. #RevokeA50 #justmakeitstop @jeremycorbyn @YvetteCooperMP @tom_watson @hilarybennmp",,"['StopBrexit', 'RevokeA50', 'justmakeitstop']",neither
165,1557159433,Anonymous,Why arent @jeremycorbyn and @tom_watson acting to make clear #Transphobia is not welcome in the Labour Party. How can Labour Members of the house of Lords be free to abuse trans people publiclyhttps://twitter.com/ecumeniac/status/1125432555468201984Â Â,,['Transphobia'],neither
166,1557158631,@peacedove,"This is why @jeremycorbyn gets my vote because he's a decent human that doesn't go around slating people & taking part in underhanded tactics, that's a true leader whi can lead by example unlike Tom Watson & @jessphillips",,[],neither
167,1557154880,Emma,Thank you for standing up for Essex libraries and calling for an inquiry into @Essex_CC 's library closure plan @tom_watson https://www.maldonandburnhamstandard.co.uk/news/south_essex_news/17621287.labours-tom-watson-calls-for-inquiry-into-essex-county-councils-library-closure-plan/Â Â @SOLE_Essex @HarlowTories @mehardware #libraries #SaveOurLibraries,,"['libraries', 'SaveOurLibraries']",neither
168,1557150431,kelvin senjobe,About damn time.,,[],offensive_language
169,1557142272,damian tambini,Free speech - including that of @jessphillips and @andywigmore and @tom_watson and @Jacob_Rees_Mogg  requires regulation of speech. Harassment and hate = censorship and silencing. The challenge is to have regulation and moderation that is proportionate and accountable at scale.https://twitter.com/JKingEU/status/1125318586082430976Â Â,,[],neither
170,1557140214,Anonymous,I guess the original plan of Âvote him outÂ seems doomed to fail now that heÂs signaling that he wonÂt actually leave.... no matter what the results are.,,[],neither
171,1557132210,Mitchell Evans,That is disgraceful!! ThatÂs @SadiqKhan London!,,[],neither
172,1557127474,LR,Probably because he put them up,,[],neither
173,1557123977,Hagar the Horrible,I can understand it the Mayor is anti semitic just like the Marxist Labour Party,,[],neither
174,1557121810,Anonymous,"Thank you for this. I always thought this is the case. Blatant corruption. I sincerely hope more comes to light so there is a legal route for revoking Article 50, due to Theresa MayÂs abusing her position by serious misconduct. ItÂs abuse of the highest nature in her position.",,[],neither
175,1557119913,Ragnarok Lobster,"Chill out, Debbie Downer",,[],neither
176,1557253106,Tom Watson,"ÂThis government sees funding for museums as a luxury and they have washed their hands of the situation outside of London.Â

Opening hours slashed, curators laid off, and funding through the floor. Tory austerity is hollowing out our cultural heritage.http://www.theguardian.com/uk-news/2019/may/07/cuts-england-museums-london-cliff-edge?CMP=Share_AndroidApp_WhatsAppÂ Â",,[],neither
